289,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
290,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
291,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
292,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
293,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
294,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
295,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
296,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
297,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
298,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
299,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
300,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
301,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
302,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
303,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
304,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
305,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
306,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
307,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
308,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
309,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
310,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
311,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
312,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
313,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
314,237,792.7,159.34,51.77997,157.34,3.0749,-1,-1,-1
315,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
316,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
317,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
318,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
319,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
320,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
321,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
322,237,792.96,159.39,55.56903,168.71,3.0749,-1,-1,-1
323,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
324,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
325,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
326,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
327,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
328,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
329,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
330,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
331,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
332,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
333,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
334,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
335,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
336,237,803.26,159.34,51.78003,157.34,3.0749,-1,-1,-1
337,237,803.26,159.34,51.78003,157.34,3.0749,-1,-1,-1
338,237,803.26,159.34,51.78003,157.34,3.0749,-1,-1,-1
339,237,803.26,159.34,51.78003,157.34,3.0749,-1,-1,-1
340,237,803.26,159.34,51.78003,157.34,3.0749,-1,-1,-1
341,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
342,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
343,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
344,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
345,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
346,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
347,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
348,237,803.26,159.34,51.78003,157.34,3.0749,-1,-1,-1
349,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
350,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
351,237,803.26,159.34,51.78003,157.34,3.0749,-1,-1,-1
352,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
353,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
354,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
355,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
356,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
357,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
358,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
359,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
360,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
361,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
362,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
363,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
364,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
365,237,803.26,159.34,51.78003,157.34,3.0749,-1,-1,-1
366,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
367,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
368,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
369,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
370,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
371,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
372,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
373,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
374,237,803.26,159.34,51.78003,157.34,3.0749,-1,-1,-1
375,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
376,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
377,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
378,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
379,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
380,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
381,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
382,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
383,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
384,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
385,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
386,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
387,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
388,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
389,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
390,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
391,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
392,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
393,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
394,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
395,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
396,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
397,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
398,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
399,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
400,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
401,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
402,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
403,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
404,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
405,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
406,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
407,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
408,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
409,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
410,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
411,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
412,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
413,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
414,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
415,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
416,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
417,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
418,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
419,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
420,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
421,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
422,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
423,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
424,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
425,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
426,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
427,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
428,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
429,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
430,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
431,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
432,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
433,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
434,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
435,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
436,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
437,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
438,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
439,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
440,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
441,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
442,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
443,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
444,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
445,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
446,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
447,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
448,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
449,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
450,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
451,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
452,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
453,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
454,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
455,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
456,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
457,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
458,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
459,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
460,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
461,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
462,237,793.76,130.96,63.97998,193.94002,3.0749,-1,-1,-1
463,237,801.3,146.51,59.62903,180.89,3.0749,-1,-1,-1
464,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
465,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
466,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
467,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
468,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
469,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
470,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
471,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
472,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
473,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
474,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
475,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
476,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
477,237,804.27,136.76,55.56897,168.71,3.0749,-1,-1,-1
478,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
479,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
480,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
481,237,801.3,146.51,59.62903,180.89,3.0749,-1,-1,-1
482,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
483,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
484,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
485,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
486,237,801.3,146.51,59.62903,180.89,3.0749,-1,-1,-1
487,237,806.75,143.96,63.97998,193.94002,3.0749,-1,-1,-1
488,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
489,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
490,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
491,237,793.76,130.96,63.97998,193.94002,3.0749,-1,-1,-1
492,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
493,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
494,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
495,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
496,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
497,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
498,237,801.3,134.38,59.62903,180.89001,3.0749,-1,-1,-1
499,237,801.3,146.51,59.62903,180.89,3.0749,-1,-1,-1
500,237,801.3,146.51,59.62903,180.89,3.0749,-1,-1,-1
501,237,792.96,136.76,55.56903,168.71,3.0749,-1,-1,-1
502,237,801.3,146.51,59.62903,180.89,3.0749,-1,-1,-1
503,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
504,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
505,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
506,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
507,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
508,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
509,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
510,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
511,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
512,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
513,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
514,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
515,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
516,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
517,237,777.05,134.38,59.62903,180.89001,3.0749,-1,-1,-1
518,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
519,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
520,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
521,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
522,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
523,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
524,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
525,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
526,237,777.05,146.51,59.62903,180.89,3.0749,-1,-1,-1
527,237,782.15,148.78,51.78003,157.34,3.0749,-1,-1,-1
528,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
529,237,782.15,148.78,51.78003,157.34,3.0749,-1,-1,-1
530,237,782.15,148.78,51.78003,157.34,3.0749,-1,-1,-1
531,237,782.15,148.78,51.78003,157.34,3.0749,-1,-1,-1
532,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
533,237,777.05,146.51,59.62903,180.89,3.0749,-1,-1,-1
534,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
535,237,777.05,146.51,59.62903,180.89,3.0749,-1,-1,-1
536,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
537,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
538,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
539,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
540,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
541,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
542,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
543,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
544,237,782.15,148.78,51.78003,157.34,3.0749,-1,-1,-1
545,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
546,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
547,237,781.65,148.08,55.56897,168.71,3.0749,-1,-1,-1
548,237,789.17,146.51,59.62903,180.89,3.0749,-1,-1,-1
549,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
550,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
551,237,777.28,135.36,73.643005,222.92998,3.0749,-1,-1,-1
552,237,789.17,134.38,59.62903,180.89001,3.0749,-1,-1,-1
553,237,792.7,148.78,51.77997,157.34,3.0749,-1,-1,-1
554,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
555,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
556,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
557,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
558,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
559,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
560,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
561,237,793.76,130.96,63.97998,193.94002,3.0749,-1,-1,-1
562,237,792.96,148.08,55.56903,168.71,3.0749,-1,-1,-1
563,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
564,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
565,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
566,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
567,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
568,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
569,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
570,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
571,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
572,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
573,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
574,237,801.3,146.51,59.62903,180.89,3.0749,-1,-1,-1
575,237,801.3,146.51,59.62903,180.89,3.0749,-1,-1,-1
576,237,813.42,134.38,59.62903,180.89001,3.0749,-1,-1,-1
577,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
578,237,813.42,134.38,59.62903,180.89001,3.0749,-1,-1,-1
579,237,804.27,148.08,55.56897,168.71,3.0749,-1,-1,-1
573,238,1601.0,593.0,79.0,239.0,0.66058,-1,-1,-1
574,238,1601.0,593.0,79.0,239.0,0.66058,-1,-1,-1
575,238,1601.0,593.0,79.0,239.0,0.66058,-1,-1,-1
576,238,1601.0,593.0,79.0,239.0,0.66058,-1,-1,-1
577,238,1601.0,593.0,79.0,239.0,0.66058,-1,-1,-1
578,238,1601.0,593.0,79.0,239.0,0.66058,-1,-1,-1
579,238,1601.0,593.0,79.0,239.0,0.66058,-1,-1,-1
574,239,143.96,260.92,63.979996,193.94,0.5584,-1,-1,-1
575,239,150.29,254.78,73.64299,222.93,0.5584,-1,-1,-1
576,239,150.29,254.78,73.64299,222.93,0.5584,-1,-1,-1
577,239,143.96,260.92,63.979996,193.94,0.5584,-1,-1,-1
578,239,156.95,260.92,63.979996,193.94,0.5584,-1,-1,-1
579,239,154.22,251.72,68.644,207.93,0.5584,-1,-1,-1
580,239,156.95,260.92,63.979996,193.94,0.5584,-1,-1,-1
313,240,836.73,418.86,68.64398,207.93,2.2219,-1,-1,-1
314,240,836.73,418.86,68.64398,207.93,2.2219,-1,-1,-1
315,240,822.8,418.86,68.64398,207.93,2.2219,-1,-1,-1
316,240,836.73,418.86,68.64398,207.93,2.2219,-1,-1,-1
317,240,836.73,418.86,68.64398,207.93,2.2219,-1,-1,-1
318,240,822.07,419.0,73.643005,222.93,2.2219,-1,-1,-1
319,240,836.73,418.86,68.64398,207.93,2.2219,-1,-1,-1
320,240,837.0,419.0,73.643005,222.93,2.2219,-1,-1,-1
321,240,836.73,418.86,68.64398,207.93,2.2219,-1,-1,-1
322,240,836.73,418.86,68.64398,207.93,2.2219,-1,-1,-1
323,240,837.0,419.0,73.643005,222.93,2.2219,-1,-1,-1
324,240,836.73,432.79,68.64398,207.92996,2.2219,-1,-1,-1
325,240,837.68,437.53,59.62903,180.88998,2.2219,-1,-1,-1
326,240,845.74,442.87,63.97998,193.94,2.2219,-1,-1,-1
327,240,836.73,432.79,68.64398,207.92996,2.2219,-1,-1,-1
328,240,850.66,432.79,68.64398,207.92996,2.2219,-1,-1,-1
329,240,850.66,432.79,68.64398,207.92996,2.2219,-1,-1,-1
330,240,850.66,432.79,68.64398,207.92996,2.2219,-1,-1,-1
331,240,850.66,432.79,68.64398,207.92996,2.2219,-1,-1,-1
332,240,837.0,433.93,73.643005,222.93,2.2219,-1,-1,-1
333,240,850.66,432.79,68.64398,207.92996,2.2219,-1,-1,-1
334,240,851.93,433.93,73.643005,222.93,2.2219,-1,-1,-1
335,240,850.66,432.79,68.64398,207.92996,2.2219,-1,-1,-1
336,240,849.0,433.0,79.0,239.0,2.2219,-1,-1,-1
337,240,849.0,433.0,79.0,239.0,2.2219,-1,-1,-1
338,240,850.66,446.72,68.64398,207.93002,2.2219,-1,-1,-1
339,240,850.66,446.72,68.64398,207.93002,2.2219,-1,-1,-1
340,240,850.66,446.72,68.64398,207.93002,2.2219,-1,-1,-1
341,240,850.66,446.72,68.64398,207.93002,2.2219,-1,-1,-1
342,240,850.66,446.72,68.64398,207.93002,2.2219,-1,-1,-1
343,240,845.74,455.86,63.97998,193.94,2.2219,-1,-1,-1
344,240,850.66,446.72,68.64398,207.93002,2.2219,-1,-1,-1
345,240,845.74,455.86,63.97998,193.94,2.2219,-1,-1,-1
346,240,837.0,448.86,73.643005,222.93,2.2219,-1,-1,-1
347,240,845.74,455.86,63.97998,193.94,2.2219,-1,-1,-1
348,240,845.74,455.86,63.97998,193.94,2.2219,-1,-1,-1
349,240,833.0,449.0,79.0,239.0,2.2219,-1,-1,-1
350,240,850.66,460.65,68.64398,207.92996,2.2219,-1,-1,-1
351,240,850.66,460.65,68.64398,207.92996,2.2219,-1,-1,-1
352,240,850.66,460.65,68.64398,207.92996,2.2219,-1,-1,-1
353,240,850.66,460.65,68.64398,207.92996,2.2219,-1,-1,-1
354,240,849.0,449.0,79.0,239.0,2.2219,-1,-1,-1
355,240,849.0,449.0,79.0,239.0,2.2219,-1,-1,-1
356,240,849.0,449.0,79.0,239.0,2.2219,-1,-1,-1
357,240,851.93,463.78,73.643005,222.92996,2.2219,-1,-1,-1
358,240,851.93,463.78,73.643005,222.92996,2.2219,-1,-1,-1
359,240,851.93,463.78,73.643005,222.92996,2.2219,-1,-1,-1
360,240,849.0,465.0,79.0,239.0,2.2219,-1,-1,-1
361,240,849.0,465.0,79.0,239.0,2.2219,-1,-1,-1
362,240,849.0,465.0,79.0,239.0,2.2219,-1,-1,-1
363,240,850.66,474.58,68.64398,207.93002,2.2219,-1,-1,-1
364,240,849.0,465.0,79.0,239.0,2.2219,-1,-1,-1
365,240,850.66,474.58,68.64398,207.93002,2.2219,-1,-1,-1
366,240,849.0,465.0,79.0,239.0,2.2219,-1,-1,-1
367,240,849.0,465.0,79.0,239.0,2.2219,-1,-1,-1
368,240,850.66,474.58,68.64398,207.93002,2.2219,-1,-1,-1
369,240,850.66,474.58,68.64398,207.93002,2.2219,-1,-1,-1
370,240,841.27,464.01,84.742004,256.22998,2.2219,-1,-1,-1
371,240,841.27,464.01,84.742004,256.22998,2.2219,-1,-1,-1
372,240,841.27,464.01,84.742004,256.22998,2.2219,-1,-1,-1
373,240,850.66,488.51,68.64398,207.93,2.2219,-1,-1,-1
374,240,849.0,481.0,79.0,239.0,2.2219,-1,-1,-1
375,240,850.66,488.51,68.64398,207.93,2.2219,-1,-1,-1
376,240,851.93,493.64,73.643005,222.93,2.2219,-1,-1,-1
377,240,849.0,481.0,79.0,239.0,2.2219,-1,-1,-1
378,240,849.0,481.0,79.0,239.0,2.2219,-1,-1,-1
379,240,849.0,481.0,79.0,239.0,2.2219,-1,-1,-1
380,240,849.0,481.0,79.0,239.0,2.2219,-1,-1,-1
381,240,841.27,481.15,84.742004,256.23,2.2219,-1,-1,-1
382,240,841.27,481.15,84.742004,256.23,2.2219,-1,-1,-1
383,240,851.93,493.64,73.643005,222.93,2.2219,-1,-1,-1
384,240,841.27,481.15,84.742004,256.23,2.2219,-1,-1,-1
385,240,851.93,493.64,73.643005,222.93,2.2219,-1,-1,-1
386,240,851.93,493.64,73.643005,222.93,2.2219,-1,-1,-1
387,240,851.93,493.64,73.643005,222.93,2.2219,-1,-1,-1
388,240,851.93,493.64,73.643005,222.93,2.2219,-1,-1,-1
389,240,851.93,493.64,73.643005,222.93,2.2219,-1,-1,-1
390,240,851.93,508.57,73.643005,222.93,2.2219,-1,-1,-1
391,240,851.93,508.57,73.643005,222.93,2.2219,-1,-1,-1
392,240,851.93,508.57,73.643005,222.93,2.2219,-1,-1,-1
393,240,851.93,508.57,73.643005,222.93,2.2219,-1,-1,-1
394,240,851.93,508.57,73.643005,222.93,2.2219,-1,-1,-1
395,240,849.0,513.0,79.0,239.0,2.2219,-1,-1,-1
396,240,849.0,513.0,79.0,239.0,2.2219,-1,-1,-1
397,240,849.0,513.0,79.0,239.0,2.2219,-1,-1,-1
398,240,849.0,513.0,79.0,239.0,2.2219,-1,-1,-1
399,240,849.0,513.0,79.0,239.0,2.2219,-1,-1,-1
400,240,849.0,513.0,79.0,239.0,2.2219,-1,-1,-1
401,240,858.42,515.45,84.742004,256.23004,2.2219,-1,-1,-1
402,240,858.42,515.45,84.742004,256.23004,2.2219,-1,-1,-1
403,240,849.0,513.0,79.0,239.0,2.2219,-1,-1,-1
404,240,849.0,513.0,79.0,239.0,2.2219,-1,-1,-1
405,240,849.0,513.0,79.0,239.0,2.2219,-1,-1,-1
