353,92,845.49,296.57,51.78003,157.34,1.7555,-1,-1,-1
354,92,845.49,296.57,51.78003,157.34,1.7555,-1,-1,-1
355,92,845.49,307.13,51.78003,157.34,1.7555,-1,-1,-1
356,92,838.21,306.47,55.56903,168.70999,1.7555,-1,-1,-1
357,92,838.18,316.17,48.24597,146.74002,1.7555,-1,-1,-1
358,92,834.93,317.68,51.77997,157.34,1.7555,-1,-1,-1
359,92,834.93,317.68,51.77997,157.34,1.7555,-1,-1,-1
360,92,834.93,317.68,51.77997,157.34,1.7555,-1,-1,-1
361,92,834.93,317.68,51.77997,157.34,1.7555,-1,-1,-1
362,92,834.93,317.68,51.77997,157.34,1.7555,-1,-1,-1
363,92,824.37,317.68,51.78003,157.34,1.7555,-1,-1,-1
364,92,828.33,316.17,48.24597,146.74002,1.7555,-1,-1,-1
365,92,828.33,316.17,48.24597,146.74002,1.7555,-1,-1,-1
366,92,828.33,316.17,48.24597,146.74002,1.7555,-1,-1,-1
367,92,828.33,316.17,48.24597,146.74002,1.7555,-1,-1,-1
368,92,824.37,317.68,51.78003,157.34,1.7555,-1,-1,-1
358,93,613.25,275.46,104.56,315.68002,1.783,-1,-1,-1
359,93,611.65,276.78,97.492004,294.47,1.783,-1,-1,-1
360,93,592.14,275.46,104.56,315.68002,1.783,-1,-1,-1
361,93,589.31,272.53,112.140015,338.41,1.783,-1,-1,-1
362,93,566.69,272.53,112.140015,338.41,1.783,-1,-1,-1
363,93,571.03,275.46,104.56,315.68002,1.783,-1,-1,-1
364,93,566.69,272.53,112.140015,338.41,1.783,-1,-1,-1
365,93,558.78,267.77,120.26001,362.77,1.783,-1,-1,-1
366,93,546.83,260.92,128.96002,388.88004,1.783,-1,-1,-1
367,93,544.06,272.53,112.140015,338.41,1.783,-1,-1,-1
368,93,534.53,267.77,120.26001,362.77,1.783,-1,-1,-1
370,94,521.43,272.53,112.140015,338.41,2.0847,-1,-1,-1
371,94,521.43,272.53,112.140015,338.41,2.0847,-1,-1,-1
372,94,520.84,260.92,128.96002,388.88004,2.0847,-1,-1,-1
373,94,520.84,260.92,128.96002,388.88004,2.0847,-1,-1,-1
374,94,520.84,260.92,128.96002,388.88004,2.0847,-1,-1,-1
375,94,510.28,267.77,120.25998,362.77,2.0847,-1,-1,-1
376,94,510.28,267.77,120.25998,362.77,2.0847,-1,-1,-1
377,94,494.85,234.93,128.95999,388.88,2.0847,-1,-1,-1
378,94,486.03,267.77,120.25998,362.77,2.0847,-1,-1,-1
379,94,486.03,267.77,120.25998,362.77,2.0847,-1,-1,-1
370,95,901.58,331.83,44.947998,136.84,1.446,-1,-1,-1
371,95,910.77,331.83,44.947998,136.84,1.446,-1,-1,-1
372,95,919.96,322.64,44.947998,136.84,1.446,-1,-1,-1
373,95,919.96,322.64,44.947998,136.84,1.446,-1,-1,-1
374,95,926.82,316.17,48.24597,146.74002,1.446,-1,-1,-1
375,95,926.82,316.17,48.24597,146.74002,1.446,-1,-1,-1
376,95,929.93,307.13,51.77997,157.34,1.446,-1,-1,-1
377,95,929.93,296.57,51.77997,157.34,1.446,-1,-1,-1
378,95,938.34,304.26,44.947998,136.84,1.446,-1,-1,-1
379,95,938.34,304.26,44.947998,136.84,1.446,-1,-1,-1
380,95,938.34,304.26,44.947998,136.84,1.446,-1,-1,-1
381,95,940.49,296.57,51.78003,157.34,1.446,-1,-1,-1
382,95,938.34,313.45,44.947998,136.84,1.446,-1,-1,-1
383,95,940.49,307.13,51.78003,157.34,1.446,-1,-1,-1
371,96,837.25,322.64,44.947998,136.84,2.192,-1,-1,-1
372,96,848.03,316.17,48.24597,146.74002,2.192,-1,-1,-1
373,96,845.49,317.68,51.78003,157.34,2.192,-1,-1,-1
374,96,838.21,306.47,55.56903,168.70999,2.192,-1,-1,-1
375,96,849.53,306.47,55.56897,168.70999,2.192,-1,-1,-1
376,96,857.88,306.32,48.24597,146.73999,2.192,-1,-1,-1
377,96,855.63,304.26,44.947998,136.84,2.192,-1,-1,-1
378,96,857.88,296.47,48.24597,146.74002,2.192,-1,-1,-1
379,96,857.88,296.47,48.24597,146.74002,2.192,-1,-1,-1
380,96,856.04,286.01,51.77997,157.34,2.192,-1,-1,-1
381,96,867.73,296.47,48.24597,146.74002,2.192,-1,-1,-1
382,96,867.73,296.47,48.24597,146.74002,2.192,-1,-1,-1
383,96,867.73,296.47,48.24597,146.74002,2.192,-1,-1,-1
384,96,867.73,306.32,48.24597,146.73999,2.192,-1,-1,-1
385,96,866.6,296.57,51.78003,157.34,2.192,-1,-1,-1
386,96,860.84,295.16,55.56903,168.70999,2.192,-1,-1,-1
387,96,861.93,304.14,59.62903,180.89001,2.192,-1,-1,-1
388,96,866.6,296.57,51.78003,157.34,2.192,-1,-1,-1
389,96,866.6,296.57,51.78003,157.34,2.192,-1,-1,-1
390,96,860.84,295.16,55.56903,168.70999,2.192,-1,-1,-1
391,96,866.6,296.57,51.78003,157.34,2.192,-1,-1,-1
392,96,856.04,296.57,51.77997,157.34,2.192,-1,-1,-1
393,96,856.04,296.57,51.77997,157.34,2.192,-1,-1,-1
394,96,856.04,296.57,51.77997,157.34,2.192,-1,-1,-1
395,96,856.04,296.57,51.77997,157.34,2.192,-1,-1,-1
396,96,856.04,296.57,51.77997,157.34,2.192,-1,-1,-1
397,96,857.88,306.32,48.24597,146.73999,2.192,-1,-1,-1
398,96,856.04,296.57,51.77997,157.34,2.192,-1,-1,-1
385,97,946.52,306.32,48.24597,146.73999,1.5917,-1,-1,-1
386,97,946.52,306.32,48.24597,146.73999,1.5917,-1,-1,-1
387,97,947.53,313.45,44.947998,136.84,1.5917,-1,-1,-1
388,97,938.34,322.64,44.947998,136.84,1.5917,-1,-1,-1
389,97,938.34,313.45,44.947998,136.84,1.5917,-1,-1,-1
390,97,938.34,313.45,44.947998,136.84,1.5917,-1,-1,-1
391,97,936.67,306.32,48.24597,146.73999,1.5917,-1,-1,-1
392,97,929.15,313.45,44.947998,136.84,1.5917,-1,-1,-1
393,97,929.15,313.45,44.947998,136.84,1.5917,-1,-1,-1
394,97,936.67,306.32,48.24597,146.73999,1.5917,-1,-1,-1
395,97,936.67,306.32,48.24597,146.73999,1.5917,-1,-1,-1
396,97,936.67,306.32,48.24597,146.73999,1.5917,-1,-1,-1
397,97,928.72,295.16,55.56897,168.70999,1.5917,-1,-1,-1
398,97,946.52,306.32,48.24597,146.73999,1.5917,-1,-1,-1
315,98,1109.7,283.84,55.56897,168.70999,2.4051,-1,-1,-1
316,98,1114.0,286.63,48.24597,146.73999,2.4051,-1,-1,-1
317,98,1121.1,283.84,55.56897,168.70999,2.4051,-1,-1,-1
318,98,1121.1,272.53,55.56897,168.70999,2.4051,-1,-1,-1
319,98,1130.5,275.46,51.78003,157.34,2.4051,-1,-1,-1
320,98,1130.5,275.46,51.78003,157.34,2.4051,-1,-1,-1
321,98,1141.1,275.46,51.78003,157.34,2.4051,-1,-1,-1
322,98,1141.1,264.9,51.78003,157.34,2.4051,-1,-1,-1
323,98,1143.7,261.22,55.56897,168.70999,2.4051,-1,-1,-1
324,98,1151.6,264.9,51.78003,157.34,2.4051,-1,-1,-1
325,98,1151.6,264.9,51.78003,157.34,2.4051,-1,-1,-1
326,98,1155.0,261.22,55.56897,168.70999,2.4051,-1,-1,-1
327,98,1162.2,264.9,51.78003,157.34,2.4051,-1,-1,-1
328,98,1162.2,275.46,51.78003,157.34,2.4051,-1,-1,-1
329,98,1173.0,276.78,48.24597,146.74002,2.4051,-1,-1,-1
330,98,1173.0,276.78,48.24597,146.74002,2.4051,-1,-1,-1
331,98,1172.7,275.46,51.78003,157.34,2.4051,-1,-1,-1
332,98,1183.3,275.46,51.78003,157.34,2.4051,-1,-1,-1
333,98,1177.6,272.53,55.56897,168.70999,2.4051,-1,-1,-1
334,98,1177.6,272.53,55.56897,168.70999,2.4051,-1,-1,-1
335,98,1183.3,275.46,51.78003,157.34,2.4051,-1,-1,-1
336,98,1172.7,275.46,51.78003,157.34,2.4051,-1,-1,-1
337,98,1172.7,275.46,51.78003,157.34,2.4051,-1,-1,-1
338,98,1172.7,275.46,51.78003,157.34,2.4051,-1,-1,-1
339,98,1172.7,286.01,51.78003,157.34,2.4051,-1,-1,-1
340,98,1172.7,286.01,51.78003,157.34,2.4051,-1,-1,-1
341,98,1173.0,296.47,48.24597,146.74002,2.4051,-1,-1,-1
342,98,1166.3,295.16,55.56897,168.70999,2.4051,-1,-1,-1
343,98,1162.2,307.13,51.78003,157.34,2.4051,-1,-1,-1
344,98,1162.2,307.13,51.78003,157.34,2.4051,-1,-1,-1
345,98,1173.0,316.17,48.24597,146.74002,2.4051,-1,-1,-1
346,98,1162.2,307.13,51.78003,157.34,2.4051,-1,-1,-1
347,98,1162.2,307.13,51.78003,157.34,2.4051,-1,-1,-1
348,98,1166.3,306.47,55.56897,168.70999,2.4051,-1,-1,-1
349,98,1166.3,306.47,55.56897,168.70999,2.4051,-1,-1,-1
350,98,1163.2,316.17,48.24597,146.74002,2.4051,-1,-1,-1
351,98,1166.3,306.47,55.56897,168.70999,2.4051,-1,-1,-1
352,98,1162.2,317.68,51.78003,157.34,2.4051,-1,-1,-1
353,98,1163.2,326.02,48.24597,146.74002,2.4051,-1,-1,-1
354,98,1163.2,326.02,48.24597,146.74002,2.4051,-1,-1,-1
355,98,1163.2,326.02,48.24597,146.74002,2.4051,-1,-1,-1
356,98,1155.0,317.78,55.56897,168.70999,2.4051,-1,-1,-1
357,98,1155.0,329.1,55.56897,168.70999,2.4051,-1,-1,-1
358,98,1155.0,329.1,55.56897,168.70999,2.4051,-1,-1,-1
359,98,1153.4,335.87,48.24597,146.73999,2.4051,-1,-1,-1
360,98,1151.6,338.79,51.78003,157.34,2.4051,-1,-1,-1
361,98,1151.6,338.79,51.78003,157.34,2.4051,-1,-1,-1
362,98,1151.6,338.79,51.78003,157.34,2.4051,-1,-1,-1
363,98,1151.6,338.79,51.78003,157.34,2.4051,-1,-1,-1
364,98,1141.1,338.79,51.78003,157.34,2.4051,-1,-1,-1
365,98,1143.5,345.72,48.24597,146.74002,2.4051,-1,-1,-1
366,98,1141.1,338.79,51.78003,157.34,2.4051,-1,-1,-1
367,98,1141.1,338.79,51.78003,157.34,2.4051,-1,-1,-1
368,98,1143.5,335.87,48.24597,146.73999,2.4051,-1,-1,-1
369,98,1143.7,329.1,55.56897,168.70999,2.4051,-1,-1,-1
370,98,1141.1,328.24,51.78003,157.34,2.4051,-1,-1,-1
371,98,1153.4,335.87,48.24597,146.73999,2.4051,-1,-1,-1
372,98,1162.2,328.24,51.78003,157.34,2.4051,-1,-1,-1
373,98,1166.3,329.1,55.56897,168.70999,2.4051,-1,-1,-1
374,98,1172.7,328.24,51.78003,157.34,2.4051,-1,-1,-1
375,98,1172.7,328.24,51.78003,157.34,2.4051,-1,-1,-1
376,98,1182.9,326.02,48.24597,146.74002,2.4051,-1,-1,-1
377,98,1183.3,307.13,51.78003,157.34,2.4051,-1,-1,-1
378,98,1183.3,307.13,51.78003,157.34,2.4051,-1,-1,-1
379,98,1183.3,307.13,51.78003,157.34,2.4051,-1,-1,-1
380,98,1188.9,306.47,55.56897,168.70999,2.4051,-1,-1,-1
381,98,1193.8,307.13,51.78003,157.34,2.4051,-1,-1,-1
382,98,1193.8,307.13,51.78003,157.34,2.4051,-1,-1,-1
383,98,1200.3,306.47,55.56897,168.70999,2.4051,-1,-1,-1
384,98,1193.8,317.68,51.78003,157.34,2.4051,-1,-1,-1
385,98,1202.6,316.17,48.24597,146.74002,2.4051,-1,-1,-1
386,98,1204.4,317.68,51.78003,157.34,2.4051,-1,-1,-1
387,98,1202.6,326.02,48.24597,146.74002,2.4051,-1,-1,-1
388,98,1202.6,326.02,48.24597,146.74002,2.4051,-1,-1,-1
389,98,1193.8,317.68,51.78003,157.34,2.4051,-1,-1,-1
390,98,1193.8,317.68,51.78003,157.34,2.4051,-1,-1,-1
391,98,1193.8,317.68,51.78003,157.34,2.4051,-1,-1,-1
392,98,1188.9,306.47,55.56897,168.70999,2.4051,-1,-1,-1
393,98,1193.8,307.13,51.78003,157.34,2.4051,-1,-1,-1
394,98,1188.9,306.47,55.56897,168.70999,2.4051,-1,-1,-1
395,98,1188.9,306.47,55.56897,168.70999,2.4051,-1,-1,-1
396,98,1192.7,316.17,48.24597,146.74002,2.4051,-1,-1,-1
397,98,1193.8,317.68,51.78003,157.34,2.4051,-1,-1,-1
398,98,1202.6,316.17,48.24597,146.74002,2.4051,-1,-1,-1
399,98,1202.6,316.17,48.24597,146.74002,2.4051,-1,-1,-1
400,98,1200.3,306.47,55.56897,168.70999,2.4051,-1,-1,-1
401,98,1204.4,307.13,51.78003,157.34,2.4051,-1,-1,-1
402,98,1204.4,307.13,51.78003,157.34,2.4051,-1,-1,-1
381,99,446.72,251.72,138.29001,416.85995,2.5775,-1,-1,-1
382,99,446.72,251.72,138.29001,416.85995,2.5775,-1,-1,-1
383,99,442.87,260.92,128.96002,388.88004,2.5775,-1,-1,-1
384,99,416.87,234.93,128.96002,388.88,2.5775,-1,-1,-1
385,99,418.86,251.72,138.28998,416.85995,2.5775,-1,-1,-1
386,99,419.0,239.86,148.28998,446.86,2.5775,-1,-1,-1
387,99,389.14,239.86,148.28998,446.86,2.5775,-1,-1,-1
388,99,359.28,239.86,148.29001,446.86,2.5775,-1,-1,-1
389,99,359.28,239.86,148.29001,446.86,2.5775,-1,-1,-1
390,99,343.97,206.78,170.48001,513.44995,2.5775,-1,-1,-1
391,99,329.43,239.86,148.28998,446.86,2.5775,-1,-1,-1
392,99,309.67,206.78,170.48001,513.44995,2.5775,-1,-1,-1
393,99,275.37,206.78,170.47998,513.44995,2.5775,-1,-1,-1
394,99,258.31,221.55,182.78998,550.38,2.5775,-1,-1,-1
395,99,241.08,206.78,170.48,513.44995,2.5775,-1,-1,-1
396,99,225.0,225.0,159.0,479.0,2.5775,-1,-1,-1
397,99,197.98,197.98,195.98,589.95,2.5775,-1,-1,-1
398,99,197.98,197.98,195.98,589.95,2.5775,-1,-1,-1
399,99,158.59,197.98,195.98001,589.95,2.5775,-1,-1,-1
400,99,148.03,184.79,182.79001,550.38,2.5775,-1,-1,-1
401,99,119.19,197.98,195.97998,589.95,2.5775,-1,-1,-1
402,99,79.793,197.98,195.98001,589.95,2.5775,-1,-1,-1
403,99,79.793,197.98,195.98001,589.95,2.5775,-1,-1,-1
402,100,946.52,296.47,48.24597,146.74002,1.4536,-1,-1,-1
403,100,946.52,296.47,48.24597,146.74002,1.4536,-1,-1,-1
404,100,951.05,286.01,51.77997,157.34,1.4536,-1,-1,-1
405,100,951.05,286.01,51.77997,157.34,1.4536,-1,-1,-1
406,100,947.53,295.07,44.947998,136.84,1.4536,-1,-1,-1
407,100,956.72,295.07,44.947998,136.84,1.4536,-1,-1,-1
408,100,946.52,286.63,48.24597,146.73999,1.4536,-1,-1,-1
409,100,946.52,296.47,48.24597,146.74002,1.4536,-1,-1,-1
410,100,946.52,296.47,48.24597,146.74002,1.4536,-1,-1,-1
404,101,1212.4,306.32,48.24597,146.73999,1.5377,-1,-1,-1
405,101,1214.9,296.57,51.78003,157.34,1.5377,-1,-1,-1
406,101,1214.9,296.57,51.78003,157.34,1.5377,-1,-1,-1
407,101,1214.9,296.57,51.78003,157.34,1.5377,-1,-1,-1
408,101,1214.9,296.57,51.78003,157.34,1.5377,-1,-1,-1
409,101,1211.6,295.16,55.56897,168.70999,1.5377,-1,-1,-1
410,101,1211.6,295.16,55.56897,168.70999,1.5377,-1,-1,-1
290,102,1039.4,276.69,44.947998,136.84,1.8255,-1,-1,-1
291,102,1038.5,275.37,41.87097,127.609985,1.8255,-1,-1,-1
292,102,1039.4,267.5,44.947998,136.84,1.8255,-1,-1,-1
293,102,1039.4,258.31,44.947998,136.84,1.8255,-1,-1,-1
294,102,1045.0,257.08,48.24597,146.74002,1.8255,-1,-1,-1
295,102,1045.0,247.23,48.24597,146.74,1.8255,-1,-1,-1
296,102,1045.0,247.23,48.24597,146.74,1.8255,-1,-1,-1
297,102,1045.0,247.23,48.24597,146.74,1.8255,-1,-1,-1
298,102,1048.6,249.12,44.947998,136.84,1.8255,-1,-1,-1
299,102,1048.6,249.12,44.947998,136.84,1.8255,-1,-1,-1
300,102,1048.6,249.12,44.947998,136.84,1.8255,-1,-1,-1
301,102,1045.0,247.23,48.24597,146.74,1.8255,-1,-1,-1
302,102,1045.0,247.23,48.24597,146.74,1.8255,-1,-1,-1
303,102,1045.0,247.23,48.24597,146.74,1.8255,-1,-1,-1
304,102,1045.0,257.08,48.24597,146.74002,1.8255,-1,-1,-1
305,102,1039.4,258.31,44.947998,136.84,1.8255,-1,-1,-1
306,102,1035.5,243.79,51.78003,157.34001,1.8255,-1,-1,-1
307,102,1030.2,249.12,44.947998,136.84,1.8255,-1,-1,-1
308,102,1025.3,247.23,48.24597,146.74,1.8255,-1,-1,-1
309,102,1025.3,257.08,48.24597,146.74002,1.8255,-1,-1,-1
310,102,1025.3,257.08,48.24597,146.74002,1.8255,-1,-1,-1
311,102,1025.3,257.08,48.24597,146.74002,1.8255,-1,-1,-1
312,102,1015.5,257.08,48.24597,146.74002,1.8255,-1,-1,-1
313,102,1019.2,249.9,55.56903,168.70999,1.8255,-1,-1,-1
314,102,1015.5,266.93,48.24597,146.73999,1.8255,-1,-1,-1
315,102,1025.3,266.93,48.24597,146.73999,1.8255,-1,-1,-1
316,102,1025.3,266.93,48.24597,146.73999,1.8255,-1,-1,-1
317,102,1035.2,266.93,48.24597,146.73999,1.8255,-1,-1,-1
318,102,1035.2,266.93,48.24597,146.73999,1.8255,-1,-1,-1
319,102,1039.4,267.5,44.947998,136.84,1.8255,-1,-1,-1
320,102,1046.1,254.35,51.78003,157.34,1.8255,-1,-1,-1
321,102,1045.0,257.08,48.24597,146.74002,1.8255,-1,-1,-1
322,102,1054.9,257.08,48.24597,146.74002,1.8255,-1,-1,-1
323,102,1054.9,257.08,48.24597,146.74002,1.8255,-1,-1,-1
324,102,1056.6,254.35,51.78003,157.34,1.8255,-1,-1,-1
325,102,1056.6,254.35,51.78003,157.34,1.8255,-1,-1,-1
326,102,1064.7,257.08,48.24597,146.74002,1.8255,-1,-1,-1
327,102,1067.2,254.35,51.78003,157.34,1.8255,-1,-1,-1
328,102,1064.5,261.22,55.56897,168.70999,1.8255,-1,-1,-1
329,102,1067.2,254.35,51.78003,157.34,1.8255,-1,-1,-1
330,102,1068.1,255.64,59.62903,180.89,1.8255,-1,-1,-1
331,102,1075.8,249.9,55.56897,168.70999,1.8255,-1,-1,-1
332,102,1077.7,264.9,51.78003,157.34,1.8255,-1,-1,-1
333,102,1077.7,264.9,51.78003,157.34,1.8255,-1,-1,-1
334,102,1077.7,264.9,51.78003,157.34,1.8255,-1,-1,-1
335,102,1077.7,264.9,51.78003,157.34,1.8255,-1,-1,-1
336,102,1084.4,266.93,48.24597,146.73999,1.8255,-1,-1,-1
337,102,1075.8,261.22,55.56897,168.70999,1.8255,-1,-1,-1
338,102,1077.7,264.9,51.78003,157.34,1.8255,-1,-1,-1
339,102,1064.5,272.53,55.56897,168.70999,1.8255,-1,-1,-1
340,102,1074.6,276.78,48.24597,146.74002,1.8255,-1,-1,-1
341,102,1067.2,275.46,51.78003,157.34,1.8255,-1,-1,-1
342,102,1067.2,286.01,51.78003,157.34,1.8255,-1,-1,-1
343,102,1067.2,286.01,51.78003,157.34,1.8255,-1,-1,-1
344,102,1064.5,283.84,55.56897,168.70999,1.8255,-1,-1,-1
345,102,1064.5,283.84,55.56897,168.70999,1.8255,-1,-1,-1
346,102,1064.5,295.16,55.56897,168.70999,1.8255,-1,-1,-1
347,102,1067.2,296.57,51.78003,157.34,1.8255,-1,-1,-1
348,102,1067.2,296.57,51.78003,157.34,1.8255,-1,-1,-1
349,102,1068.1,292.02,59.62903,180.88998,1.8255,-1,-1,-1
350,102,1064.5,295.16,55.56897,168.70999,1.8255,-1,-1,-1
351,102,1064.5,295.16,55.56897,168.70999,1.8255,-1,-1,-1
352,102,1064.5,295.16,55.56897,168.70999,1.8255,-1,-1,-1
353,102,1067.2,296.57,51.78003,157.34,1.8255,-1,-1,-1
354,102,1064.5,295.16,55.56897,168.70999,1.8255,-1,-1,-1
355,102,1067.2,307.13,51.78003,157.34,1.8255,-1,-1,-1
356,102,1064.5,306.47,55.56897,168.70999,1.8255,-1,-1,-1
357,102,1064.5,306.47,55.56897,168.70999,1.8255,-1,-1,-1
358,102,1064.5,306.47,55.56897,168.70999,1.8255,-1,-1,-1
359,102,1067.2,317.68,51.78003,157.34,1.8255,-1,-1,-1
360,102,1053.2,317.78,55.56897,168.70999,1.8255,-1,-1,-1
361,102,1067.2,317.68,51.78003,157.34,1.8255,-1,-1,-1
362,102,1053.2,317.78,55.56897,168.70999,1.8255,-1,-1,-1
363,102,1053.2,317.78,55.56897,168.70999,1.8255,-1,-1,-1
364,102,1056.6,317.68,51.78003,157.34,1.8255,-1,-1,-1
365,102,1056.6,317.68,51.78003,157.34,1.8255,-1,-1,-1
366,102,1056.6,317.68,51.78003,157.34,1.8255,-1,-1,-1
367,102,1053.2,317.78,55.56897,168.70999,1.8255,-1,-1,-1
368,102,1053.2,317.78,55.56897,168.70999,1.8255,-1,-1,-1
369,102,1064.5,317.78,55.56897,168.70999,1.8255,-1,-1,-1
370,102,1064.5,317.78,55.56897,168.70999,1.8255,-1,-1,-1
371,102,1077.7,317.68,51.78003,157.34,1.8255,-1,-1,-1
372,102,1080.2,304.14,59.62903,180.89001,1.8255,-1,-1,-1
373,102,1087.1,306.47,55.56897,168.70999,1.8255,-1,-1,-1
374,102,1092.3,304.14,59.62903,180.89001,1.8255,-1,-1,-1
375,102,1098.4,306.47,55.56897,168.70999,1.8255,-1,-1,-1
376,102,1098.4,306.47,55.56897,168.70999,1.8255,-1,-1,-1
377,102,1104.4,292.02,59.62903,180.88998,1.8255,-1,-1,-1
378,102,1104.4,292.02,59.62903,180.88998,1.8255,-1,-1,-1
379,102,1105.7,286.91,63.97998,193.94,1.8255,-1,-1,-1
380,102,1116.6,279.89,59.62903,180.89001,1.8255,-1,-1,-1
381,102,1121.1,295.16,55.56897,168.70999,1.8255,-1,-1,-1
382,102,1118.7,286.91,63.97998,193.94,1.8255,-1,-1,-1
383,102,1118.7,286.91,63.97998,193.94,1.8255,-1,-1,-1
384,102,1128.7,292.02,59.62903,180.88998,1.8255,-1,-1,-1
385,102,1128.7,292.02,59.62903,180.88998,1.8255,-1,-1,-1
386,102,1128.7,292.02,59.62903,180.88998,1.8255,-1,-1,-1
387,102,1131.7,299.91,63.97998,193.94,1.8255,-1,-1,-1
388,102,1131.7,286.91,63.97998,193.94,1.8255,-1,-1,-1
389,102,1131.7,286.91,63.97998,193.94,1.8255,-1,-1,-1
390,102,1132.4,306.47,55.56897,168.70999,1.8255,-1,-1,-1
391,102,1128.7,292.02,59.62903,180.88998,1.8255,-1,-1,-1
392,102,1131.7,286.91,63.97998,193.94,1.8255,-1,-1,-1
393,102,1131.7,286.91,63.97998,193.94,1.8255,-1,-1,-1
394,102,1140.8,292.02,59.62903,180.88998,1.8255,-1,-1,-1
395,102,1140.8,292.02,59.62903,180.88998,1.8255,-1,-1,-1
396,102,1140.8,292.02,59.62903,180.88998,1.8255,-1,-1,-1
397,102,1143.7,295.16,55.56897,168.70999,1.8255,-1,-1,-1
398,102,1155.0,295.16,55.56897,168.70999,1.8255,-1,-1,-1
399,102,1152.9,292.02,59.62903,180.88998,1.8255,-1,-1,-1
400,102,1152.9,292.02,59.62903,180.88998,1.8255,-1,-1,-1
401,102,1152.9,292.02,59.62903,180.88998,1.8255,-1,-1,-1
402,102,1157.6,273.92,63.97998,193.94,1.8255,-1,-1,-1
403,102,1165.1,279.89,59.62903,180.89001,1.8255,-1,-1,-1
404,102,1165.1,279.89,59.62903,180.89001,1.8255,-1,-1,-1
405,102,1157.6,273.92,63.97998,193.94,1.8255,-1,-1,-1
406,102,1157.6,273.92,63.97998,193.94,1.8255,-1,-1,-1
407,102,1170.6,273.92,63.97998,193.94,1.8255,-1,-1,-1
408,102,1170.6,273.92,63.97998,193.94,1.8255,-1,-1,-1
409,102,1170.6,273.92,63.97998,193.94,1.8255,-1,-1,-1
410,102,1170.6,273.92,63.97998,193.94,1.8255,-1,-1,-1
411,102,1177.2,279.89,59.62903,180.89001,1.8255,-1,-1,-1
412,102,1183.6,286.91,63.97998,193.94,1.8255,-1,-1,-1
413,102,1183.6,286.91,63.97998,193.94,1.8255,-1,-1,-1
414,102,1183.6,286.91,63.97998,193.94,1.8255,-1,-1,-1
415,102,1189.3,292.02,59.62903,180.88998,1.8255,-1,-1,-1
416,102,1189.3,292.02,59.62903,180.88998,1.8255,-1,-1,-1
417,102,1183.6,286.91,63.97998,193.94,1.8255,-1,-1,-1
417,103,635.46,307.03,36.320984,110.95999,0.64229,-1,-1,-1
418,103,634.76,307.43,33.82202,103.47,0.64229,-1,-1,-1
419,103,633.0,305.0,39.0,119.0,0.64229,-1,-1,-1
420,103,633.0,305.0,39.0,119.0,0.64229,-1,-1,-1
421,103,633.0,305.0,39.0,119.0,0.64229,-1,-1,-1
412,104,951.05,296.57,51.77997,157.34,1.7627,-1,-1,-1
413,104,951.05,296.57,51.77997,157.34,1.7627,-1,-1,-1
414,104,951.05,296.57,51.77997,157.34,1.7627,-1,-1,-1
415,104,947.53,313.45,44.947998,136.84,1.7627,-1,-1,-1
416,104,946.52,306.32,48.24597,146.73999,1.7627,-1,-1,-1
417,104,946.52,306.32,48.24597,146.73999,1.7627,-1,-1,-1
418,104,951.05,307.13,51.77997,157.34,1.7627,-1,-1,-1
419,104,956.72,313.45,44.947998,136.84,1.7627,-1,-1,-1
420,104,956.37,306.32,48.24597,146.73999,1.7627,-1,-1,-1
421,104,956.72,313.45,44.947998,136.84,1.7627,-1,-1,-1
422,104,951.05,307.13,51.77997,157.34,1.7627,-1,-1,-1
423,104,956.37,316.17,48.24597,146.74002,1.7627,-1,-1,-1
424,104,956.37,316.17,48.24597,146.74002,1.7627,-1,-1,-1
425,104,946.81,304.14,59.62903,180.89001,1.7627,-1,-1,-1
426,104,956.37,316.17,48.24597,146.74002,1.7627,-1,-1,-1
402,105,867.73,286.63,48.24597,146.73999,2.1191,-1,-1,-1
403,105,866.6,286.01,51.78003,157.34,2.1191,-1,-1,-1
404,105,866.6,275.46,51.78003,157.34,2.1191,-1,-1,-1
405,105,866.6,275.46,51.78003,157.34,2.1191,-1,-1,-1
406,105,866.6,275.46,51.78003,157.34,2.1191,-1,-1,-1
407,105,866.6,275.46,51.78003,157.34,2.1191,-1,-1,-1
408,105,866.6,275.46,51.78003,157.34,2.1191,-1,-1,-1
409,105,866.6,275.46,51.78003,157.34,2.1191,-1,-1,-1
410,105,866.6,275.46,51.78003,157.34,2.1191,-1,-1,-1
411,105,866.6,286.01,51.78003,157.34,2.1191,-1,-1,-1
412,105,866.6,286.01,51.78003,157.34,2.1191,-1,-1,-1
413,105,866.6,286.01,51.78003,157.34,2.1191,-1,-1,-1
414,105,877.57,296.47,48.24597,146.74002,2.1191,-1,-1,-1
415,105,877.15,296.57,51.78003,157.34,2.1191,-1,-1,-1
416,105,877.15,296.57,51.78003,157.34,2.1191,-1,-1,-1
417,105,877.15,296.57,51.78003,157.34,2.1191,-1,-1,-1
418,105,866.6,296.57,51.78003,157.34,2.1191,-1,-1,-1
419,105,866.6,296.57,51.78003,157.34,2.1191,-1,-1,-1
420,105,866.6,296.57,51.78003,157.34,2.1191,-1,-1,-1
421,105,866.6,296.57,51.78003,157.34,2.1191,-1,-1,-1
422,105,860.84,295.16,55.56903,168.70999,2.1191,-1,-1,-1
423,105,867.73,306.32,48.24597,146.73999,2.1191,-1,-1,-1
